Original	Standardized	Dataset	Crop_center	n_samples	mean_vol[px]	min_vol[px]	max_vol[px]	dim	n_samples[>=1000px]	n_samples[<1000px]
M_AMD_000058_L_PV_crop_0160-0180-0070_empty	M-AMD-000058-L_crop_0160-0180-0070_PV_empty	train	0160-0180-0070	0	0.0	0	0	(128, 256, 256)	0	0
M_AMD_000058_L_PV_crop_0200-0660-0180_empty	M-AMD-000058-L_crop_0200-0660-0180_PV_empty	train	0200-0660-0180	0	0.0	0	0	(128, 256, 256)	0	0
M_AMD_000058_L_PV_crop_0270-0370-0070_empty	M-AMD-000058-L_crop_0270-0370-0070_PV_empty	train	0270-0370-0070	0	0.0	0	0	(128, 256, 256)	0	0
MAMD78L_PV_C1	M-AMD-000078-L_crop_01_PV	train	unknown	175	8073.3	1038	15813	(64, 256, 256)	147	28
MAMD78L_PV_C2	M-AMD-000078-L_crop_02_PV	train	unknown	55	8540.5	1047	15435	(64, 256, 256)	45	10
MAMD78L_PV_C3	M-AMD-000078-L_crop_03_PV	train	unknown	129	8946.4	1132	29550	(64, 256, 256)	110	19
MAMD78L_PV_C4	M-AMD-000078-L_crop_04_PV	train	unknown	29	7487.3	1602	13205	(64, 256, 256)	24	5
MAMD78L_PV_C5_empty	M-AMD-000078-L_crop_05_PV_empty	train	unknown	0	0.0	0	0	(64, 256, 256)	0	0
M_LR_000144_L_resized_crop_1040-0700-1390	M-LR-000144-L-resized_crop_1040-0700-1390_PV	train	1040-0700-1390	35	15445.0	1305	30498	(96, 256, 256)	34	1
M_LR_000144_L_resized_crop_1300-0690-1191	M-LR-000144-L-resized_crop_1300-0690-1191_PV	train	1300-0690-1191	34	11797.4	1081	25522	(96, 256, 256)	33	1
M_LR_000144_L_resized_crop_1455-0814-1191	M-LR-000144-L-resized_crop_1455-0814-1191_PV	train	1455-0814-1191	86	15411.9	1913	43883	(96, 256, 256)	84	2
M_LR_000145_L_PV_resized_crop_0503-0970-1220_empty	M-LR-000145-L-resized_crop_0503-0970-1220_PV_empty	train	0503-0970-1220	0	0.0	0	0	(128, 256, 256)	0	0
M_LR_000145_L_PV_resized_crop_0572-0482-1135_empty	M-LR-000145-L-resized_crop_0572-0482-1135_PV_empty	train	0572-0482-1135	0	0.0	0	0	(128, 256, 256)	0	0
M_LR_000145_L_resized_crop_1301-0812-0740	M-LR-000145-L-resized_crop_1301-0812-0740_PV	train	1301-0812-0740	0	0.0	0	0	(96, 256, 256)	0	0
M_LR_000151_R_PV_resized_crop_1600-1070-0660_empty	M-LR-000151-R-resized_crop_1600-1070-0660_PV_empty	train	1600-1070-0660	0	0.0	0	0	(128, 256, 256)	0	0
M_LR_000151_R_resized_crop_0875-0539-0747	M-LR-000151-R-resized_crop_0875-0539-0747_PV	train	0875-0539-0747	0	0.0	0	0	(96, 256, 256)	0	0
